epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
167,0.648548424243927,3.0132555961608887,0.4618055522441864,3.210833787918091
168,0.647375762462616,3.006941318511963,0.46759259700775146,3.2104721069335938
169,0.6486117839813232,3.0042896270751953,0.47598379850387573,3.2042629718780518
170,0.64759761095047,3.006565570831299,0.47598379850387573,3.1898441314697266
171,0.6524467468261719,2.9860732555389404,0.47077545523643494,3.205919027328491
172,0.6549505591392517,2.990539073944092,0.47019675374031067,3.1955533027648926
173,0.6527319550514221,2.9949276447296143,0.47164350748062134,3.1987667083740234
174,0.6491189002990723,2.9867796897888184,0.46875,3.2084577083587646
175,0.6507036089897156,2.9888298511505127,0.47164350748062134,3.199223756790161
176,0.6568838357925415,2.972248077392578,0.47019675374031067,3.1988556385040283
177,0.6558696627616882,2.9702706336975098,0.4696180522441864,3.2054293155670166
178,0.655521035194397,2.957467794418335,0.472222238779068,3.189413070678711
179,0.65625,2.968432664871216,0.4835069477558136,3.185699939727783
180,0.66490238904953,2.956671714782715,0.47019675374031067,3.1970977783203125
181,0.6610991358757019,2.954385995864868,0.47164350748062134,3.194739818572998
182,0.6616696119308472,2.960033655166626,0.47800925374031067,3.190033435821533
183,0.6611308455467224,2.9606072902679443,0.47280094027519226,3.198014497756958
184,0.6622083783149719,2.9571785926818848,0.47511574625968933,3.2004525661468506
185,0.6614794731140137,2.9564239978790283,0.47887730598449707,3.19099760055542
186,0.663666307926178,2.9526164531707764,0.47511574625968933,3.1986427307128906
187,0.6666138172149658,2.9485175609588623,0.4748263955116272,3.207893133163452
188,0.6642367839813232,2.93284010887146,0.4730902910232544,3.2118330001831055
189,0.6674695611000061,2.933687925338745,0.47858795523643494,3.1998751163482666
190,0.6653777956962585,2.942582130432129,0.4809027910232544,3.1880202293395996
191,0.6752344965934753,2.9127609729766846,0.48640045523643494,3.1838366985321045
192,0.6770727634429932,2.90630841255188,0.4782986044883728,3.1975817680358887
193,0.673935055732727,2.9020907878875732,0.48466435074806213,3.1904239654541016
194,0.6708291172981262,2.919956922531128,0.47511574625968933,3.202605724334717
195,0.6719066500663757,2.9093382358551025,0.4765625,3.19338059425354
196,0.6724137663841248,2.9130771160125732,0.4852430522441864,3.1971237659454346
197,0.6721285581588745,2.9123449325561523,0.48206019401550293,3.2041714191436768
198,0.6776432394981384,2.891637086868286,0.484375,3.1922495365142822
199,0.670924186706543,2.911106586456299,0.4803240895271301,3.193307876586914
200,0.6752662062644958,2.9010369777679443,0.48987269401550293,3.181915283203125
201,0.6738082766532898,2.9001595973968506,0.48900464177131653,3.192931652069092
202,0.678403913974762,2.897160768508911,0.4835069477558136,3.186781167984009
203,0.6766924262046814,2.8889496326446533,0.48668980598449707,3.184581756591797
204,0.6760902404785156,2.897791624069214,0.48061344027519226,3.197981357574463
205,0.6790377497673035,2.894728660583496,0.48321759700775146,3.188152313232422
206,0.673491358757019,2.890291452407837,0.48379629850387573,3.1824498176574707
207,0.680305540561676,2.8913426399230957,0.4861111044883728,3.1807265281677246
208,0.679735004901886,2.8810575008392334,0.48148149251937866,3.1953699588775635
209,0.6787525415420532,2.8915226459503174,0.4774305522441864,3.204388380050659
210,0.6779601573944092,2.8969552516937256,0.47974538803100586,3.1979801654815674
211,0.6779601573944092,2.8863635063171387,0.48466435074806213,3.1947731971740723
212,0.6829677820205688,2.873004913330078,0.48842594027519226,3.18349027633667
213,0.6855033040046692,2.8818001747131348,0.4904513955116272,3.185814142227173
214,0.6757416129112244,2.8785781860351562,0.4791666567325592,3.2015364170074463
215,0.6814464926719666,2.8838655948638916,0.48206019401550293,3.1926865577697754
216,0.6822388172149658,2.8848278522491455,0.48119214177131653,3.194920778274536
217,0.6815732717514038,2.875650644302368,0.48466435074806213,3.192891836166382
218,0.6838868856430054,2.865247964859009,0.4835069477558136,3.1874566078186035
219,0.6839503049850464,2.866450071334839,0.48553240299224854,3.18865704536438
220,0.687721848487854,2.8623108863830566,0.48321759700775146,3.191605567932129
221,0.6877535581588745,2.8638992309570312,0.48206019401550293,3.1950318813323975
222,0.6813514232635498,2.8633460998535156,0.48842594027519226,3.190899133682251
223,0.6880070567131042,2.8667027950286865,0.48379629850387573,3.191040277481079
224,0.6868027448654175,2.8734474182128906,0.48321759700775146,3.1883304119110107
225,0.6847109198570251,2.8794760704040527,0.48582175374031067,3.187962293624878
226,0.6813514232635498,2.8776700496673584,0.48553240299224854,3.189073324203491
227,0.6902573108673096,2.8605055809020996,0.49016204476356506,3.187574625015259
228,0.687721848487854,2.8682494163513184,0.4817708432674408,3.1960511207580566
229,0.6830311417579651,2.8617286682128906,0.4835069477558136,3.1913506984710693
230,0.6881972551345825,2.8566536903381348,0.487847238779068,3.188206911087036
231,0.6836650371551514,2.8606667518615723,0.48553240299224854,3.193262815475464
232,0.6894332766532898,2.852865695953369,0.48466435074806213,3.193938970565796
233,0.687658429145813,2.8621277809143066,0.4895833432674408,3.186383008956909
234,0.6864541172981262,2.8538458347320557,0.48379629850387573,3.19724702835083
235,0.6873098015785217,2.8563520908355713,0.4852430522441864,3.1932337284088135
236,0.6884824633598328,2.858363151550293,0.48929399251937866,3.190971612930298
237,0.6875316500663757,2.8693222999572754,0.4852430522441864,3.1954476833343506
238,0.6863906979560852,2.854351758956909,0.48668980598449707,3.189412832260132
239,0.6837601065635681,2.8653972148895264,0.48466435074806213,3.187730312347412
240,0.6855349540710449,2.8552675247192383,0.4881365895271301,3.188551425933838
